"","PROJECT_CODE","SAMPLE_ID","STATION_ID","DATE_COLLECTED","RECEIVE_DATE","PROGRAM_TYPE","SAMPLE_TYPE_NEW","MATRIX","COLLECT_METHOD","SAMPLE_TYPE","QCTYPE","DISCHARGE","UP_DWN_STREAM","WEATHER_CODE","COLLECTION_AGENCY","COLLECTION_SPAN","FIRST_TRIGGER_DATE","DEPTH","DEPTH_UNITS","TEST_NUMBER","TEST_NAME","TEST_GROUP","STORET_CODE","FLAG","REMARK_CODE","VALUE","UNITS","PQL","MDL","RDL","LOWER_DEPTH","UPPER_DEPTH","NDEC","SIGFIG_VAL","PERMIT_NUMBER","SOURCE","LIMS_NUMBER","MEASURE_DATE","METHOD","OWNER","TDEPTH","SAMP_TAG","SAMPLE_DESCRIPTION","ANALYST","LOGIN_USER","DTIM_ENTERED","DTIM_MOD","WORK_LAB","WQ_RESULT_DATA_ID","INDEX_ID","PREP_DATE","ALTERNATE_ID","PREP_PROC_CODE","DILUTION","VALIDATION_LEVEL","VALIDATOR","SAMPLING_PURPOSE","DATA_INVESTIGATION","UNCERTAINTY","DCS","FILTRATION_DATE"
"3048","L8FEBOG","P104305-13","L8CELL5",2019-05-22 10:39:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.5,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,NA,0.062,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.062 ",NA,"WMD",70447013,2019-05-24 11:22:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-06-20 12:28:26,2019-06-20 12:28:26,"E46077",183342074,NA,2019-05-24 08:19:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"3049","L8FEBOG","P104305-13","L8CELL5",2019-05-22 10:39:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.5,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,NA,0.024,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.024 ",NA,"WMD",70447013,2019-05-30 13:28:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-06-20 12:28:26,2019-06-20 12:28:26,"E46077",183342071,NA,2019-05-28 14:55:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"3050","L8FEBOG","P104305-13","L8CELL5",2019-05-22 10:39:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.5,"m",28,"SODIUM","MI",930,NA,NA,186.3,"mg/L",1.6,0.4,0.4,NA,NA,2,"           186.3   ",NA,"WMD",70447013,2019-05-30 10:53:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:26,2019-06-20 12:28:26,"E46077",183342065,NA,NA,7440235,NA,1,2,"WMD","BA","NO","+/- 13.6",NA,NA
"3051","L8FEBOG","P104305-13","L8CELL5",2019-05-22 10:39:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.5,"m",29,"POTASSIUM","MI",935,NA,NA,9,"mg/L",0.4,0.1,0.1,NA,NA,2,"             9.0   ",NA,"WMD",70447013,2019-05-30 10:53:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:26,2019-06-20 12:28:26,"E46077",183342063,NA,NA,7440097,NA,1,2,"WMD","BA","NO","+/- 0.7",NA,NA
"3052","L8FEBOG","P104305-13","L8CELL5",2019-05-22 10:39:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.5,"m",30,"CALCIUM","MI",915,NA,NA,98.2,"mg/L",1.2,0.3,0.3,NA,NA,2,"            98.2   ",NA,"WMD",70447013,2019-05-30 10:53:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:26,2019-06-20 12:28:26,"E46077",183342057,NA,NA,7440702,NA,1,2,"WMD","BA","NO","+/- 8.6",NA,NA
"3053","L8FEBOG","P104305-13","L8CELL5",2019-05-22 10:39:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.5,"m",31,"MAGNESIUM","MI",925,NA,NA,24.3,"mg/L",0.4,0.1,0.1,NA,NA,2,"            24.3   ",NA,"WMD",70447013,2019-05-30 10:53:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:26,2019-06-20 12:28:26,"E46077",183342064,NA,NA,7439954,NA,1,2,"WMD","BA","NO","+/- 1.7",NA,NA
"3054","L8FEBOG","P104305-13","L8CELL5",2019-05-22 10:39:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.5,"m",32,"CHLORIDE","MI",941,NA,NA,264,"mg/L",10,5,5,NA,NA,1,"           264     ",NA,"WMD",70447013,2019-05-28 17:31:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-06-20 12:28:26,2019-06-20 12:28:26,"E46077",183342058,NA,NA,16887006,NA,10,2,"WMD","BA","NO","+/- 13.4",NA,NA
"3055","L8FEBOG","P104305-13","L8CELL5",2019-05-22 10:39:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.5,"m",33,"SULFATE","MI",946,NA,NA,145,"mg/L",4,1,1,NA,NA,1,"           145     ",NA,"WMD",70447013,2019-05-28 17:31:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-06-20 12:28:26,2019-06-20 12:28:26,"E46077",183342070,NA,NA,14808798,NA,10,2,"WMD","BA","NO","+/- 5.4",NA,NA
"3056","L8FEBOG","P104305-13","L8CELL5",2019-05-22 10:39:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.5,"m",35,"HARDNESS AS CACO3","MI",905,NA,NA,345.2,"mg/L",4,1,1,NA,NA,1,"           345     ",NA,"WMD",70447013,2019-05-30 10:53:00,"SM2340B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:26,2019-06-20 12:28:26,"E46077",183342062,NA,NA,471341,NA,1,2,"WMD","BA","NO","+/- 18.0",NA,NA
"3057","L8FEBOG","P104305-13","L8CELL5",2019-05-22 10:39:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.5,"m",67,"ALKALINITY, TOT, CACO3","MI",410,NA,NA,236,"mg/L",4,1,1,NA,NA,2,"           236     ",NA,"WMD",70447013,2019-05-23 16:45:00,"SM2320B","WMD",NA,NA,NA,"fmoh",NA,2019-06-20 12:28:25,2019-06-20 12:28:25,"E46077",183342056,NA,NA,1505,NA,1,2,"WMD","BA","NO","+/- 11",NA,NA
"3058","L8FEBOG","P104305-13","L8CELL5",2019-05-22 10:39:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.5,"m",80,"TOTAL NITROGEN","N",97017,NA,NA,2.61,"mg/L",0.1,0.05,0.05,NA,NA,2,"             2.61  ",NA,"WMD",70447013,2019-05-28 12:25:00,"SM4500NC","WMD",NA,NA,NA,"jlab",NA,2019-06-20 12:28:26,2019-06-20 12:28:26,"E46077",183342073,NA,2019-05-24 13:30:00,1790,"SM4500NC",1,2,"WMD","BA","NO","+/- 0.202",NA,NA
"3059","L8FEBOG","P104305-13","L8CELL5",2019-05-22 10:39:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.5,"m",89,"CARBON, DISSOLVED ORGANIC","MIS",681,NA,NA,19.1,"mg/L",2,0.8,0.8,NA,NA,1,"            19.1   ",NA,"WMD",70447013,2019-06-05 21:15:00,"SM5310B","WMD",NA,NA,NA,"hcip",NA,2019-06-20 12:28:26,2019-06-20 12:28:26,"E46077",183342061,NA,NA,1710,NA,1,2,"WMD","BA","NO","+/- 1.6",NA,NA
"3060","L8FEBOG","P104305-13","L8CELL5",2019-05-22 10:39:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.5,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,9,"SDU",NA,NA,NA,NA,NA,2,"             9.00  ",NA,"FLD",70447013,2019-05-22 10:39:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-06-20 12:28:39,2019-11-26 12:55:48,"FIELD",183342257,NA,NA,NA,NA,NA,2,"WMD","BA","CA",NA,NA,NA
"3061","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",7,"Temperature","F",10,NA,NA,28.1,"Deg C",NA,NA,NA,NA,NA,1,"            28.1   ",NA,"FLD",70447014,2019-05-22 08:36:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"FIELD",183342092,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3062","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,8.77,"mg/L",NA,NA,NA,NA,NA,2,"             8.77  ",NA,"FLD",70447014,2019-05-22 08:36:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"FIELD",183342080,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3063","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1633,"uS/cm",NA,NA,NA,NA,NA,0,"         1,633     ",NA,"FLD",70447014,2019-05-22 08:36:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:27,2019-06-20 12:28:27,"FIELD",183342079,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3064","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",10,"PH, FIELD","F",400,NA,NA,8.5,"None",NA,NA,NA,NA,NA,2,"             8.50  ",NA,"FLD",70447014,2019-05-22 08:36:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"FIELD",183342089,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3065","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,"I",10,"mg/L",12,3,3,NA,NA,1,"            10     ",NA,"WMD",70447014,2019-05-23 10:30:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-06-20 12:28:39,2019-06-20 12:28:39,"E46077",183342266,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 3",NA,NA
"3066","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",18,"NITRATE+NITRITE-N","N",631,NA,"U",-0.005,"mg/L",0.01,0.005,0.005,NA,NA,3,"            -0.005 ",NA,"WMD",70447014,2019-05-28 12:16:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342087,NA,NA,1820,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"3067","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",20,"AMMONIA-N","N",608,NA,NA,0.015,"mg/L",0.01,0.005,0.005,NA,NA,2,"             0.015 ",NA,"WMD",70447014,2019-05-28 12:16:00,"SM4500NH3H","WMD",NA,NA,NA,"lpov",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342086,NA,NA,1515,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"3068","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",23,"PHOSPHATE, ORTHO AS P","N",671,NA,"U",-0.002,"mg/L",0.008,0.002,0.002,NA,NA,3,"            -0.002 ",NA,"WMD",70447014,2019-05-23 12:33:00,"SM4500PF","WMD",NA,NA,NA,"pxia",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342088,NA,NA,1870,NA,1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"3069","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,NA,0.025,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.025 ",NA,"WMD",70447014,2019-05-24 11:24:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342094,NA,2019-05-24 08:19:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.003",NA,NA
"3070","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,NA,0.005,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.005 ",NA,"WMD",70447014,2019-05-30 13:30:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342091,NA,2019-05-28 14:55:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"3071","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",28,"SODIUM","MI",930,NA,NA,195.7,"mg/L",1.6,0.4,0.4,NA,NA,2,"           195.7   ",NA,"WMD",70447014,2019-05-30 10:55:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342085,NA,NA,7440235,NA,1,2,"WMD","BA","NO","+/- 14.3",NA,NA
"3072","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",29,"POTASSIUM","MI",935,NA,NA,9,"mg/L",0.4,0.1,0.1,NA,NA,2,"             9.0   ",NA,"WMD",70447014,2019-05-30 10:55:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342083,NA,NA,7440097,NA,1,2,"WMD","BA","NO","+/- 0.7",NA,NA
"3073","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",30,"CALCIUM","MI",915,NA,NA,100.3,"mg/L",1.2,0.3,0.3,NA,NA,2,"           100.3   ",NA,"WMD",70447014,2019-05-30 10:55:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:27,2019-06-20 12:28:27,"E46077",183342077,NA,NA,7440702,NA,1,2,"WMD","BA","NO","+/- 8.8",NA,NA
"3074","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",31,"MAGNESIUM","MI",925,NA,NA,25.4,"mg/L",0.4,0.1,0.1,NA,NA,2,"            25.4   ",NA,"WMD",70447014,2019-05-30 10:55:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342084,NA,NA,7439954,NA,1,2,"WMD","BA","NO","+/- 1.8",NA,NA
"3075","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",32,"CHLORIDE","MI",941,NA,NA,263,"mg/L",10,5,5,NA,NA,1,"           263     ",NA,"WMD",70447014,2019-05-28 17:40:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-06-20 12:28:27,2019-06-20 12:28:27,"E46077",183342078,NA,NA,16887006,NA,10,2,"WMD","BA","NO","+/- 13.3",NA,NA
"3076","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",33,"SULFATE","MI",946,NA,NA,163,"mg/L",4,1,1,NA,NA,1,"           163     ",NA,"WMD",70447014,2019-05-28 17:40:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342090,NA,NA,14808798,NA,10,2,"WMD","BA","NO","+/- 6.1",NA,NA
"3077","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",35,"HARDNESS AS CACO3","MI",905,NA,NA,354.8,"mg/L",4,1,1,NA,NA,1,"           355     ",NA,"WMD",70447014,2019-05-30 10:55:00,"SM2340B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342082,NA,NA,471341,NA,1,2,"WMD","BA","NO","+/- 18.5",NA,NA
"3078","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",67,"ALKALINITY, TOT, CACO3","MI",410,NA,NA,206,"mg/L",4,1,1,NA,NA,2,"           206     ",NA,"WMD",70447014,2019-05-28 10:28:00,"SM2320B","WMD",NA,NA,NA,"jfay",NA,2019-06-20 12:28:27,2019-06-20 12:28:27,"E46077",183342076,NA,NA,1505,NA,1,2,"WMD","BA","NO","+/- 10",NA,NA
"3079","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",80,"TOTAL NITROGEN","N",97017,NA,NA,1.49,"mg/L",0.1,0.05,0.05,NA,NA,2,"             1.49  ",NA,"WMD",70447014,2019-05-28 12:27:00,"SM4500NC","WMD",NA,NA,NA,"jlab",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342093,NA,2019-05-24 13:30:00,1790,"SM4500NC",1,2,"WMD","BA","NO","+/- 0.122",NA,NA
"3080","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",89,"CARBON, DISSOLVED ORGANIC","MIS",681,NA,NA,18.6,"mg/L",2,0.8,0.8,NA,NA,1,"            18.6   ",NA,"WMD",70447014,2019-06-05 21:32:00,"SM5310B","WMD",NA,NA,NA,"hcip",NA,2019-06-20 12:28:28,2019-06-20 12:28:28,"E46077",183342081,NA,NA,1710,NA,1,2,"WMD","BA","NO","+/- 1.6",NA,NA
"3081","L8FEBOG","P104305-14","L8CELL6",2019-05-22 08:35:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,8.6,"SDU",NA,NA,NA,NA,NA,2,"             8.60  ",NA,"FLD",70447014,2019-05-22 08:35:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-06-20 12:28:39,2019-11-26 12:55:48,"FIELD",183342258,NA,NA,NA,NA,NA,2,"WMD","BA","CA",NA,NA,NA
"3082","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",7,"Temperature","F",10,NA,NA,27.7,"Deg C",NA,NA,NA,NA,NA,1,"            27.7   ",NA,"FLD",70447015,2019-05-22 08:39:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"FIELD",183342112,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3083","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,4.64,"mg/L",NA,NA,NA,NA,NA,2,"             4.64  ",NA,"FLD",70447015,2019-05-22 08:39:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:24,2019-06-20 12:28:24,"FIELD",183342051,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3084","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1668,"uS/cm",NA,NA,NA,NA,NA,0,"         1,668     ",NA,"FLD",70447015,2019-05-22 08:39:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:24,2019-06-20 12:28:24,"FIELD",183342050,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3085","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",10,"PH, FIELD","F",400,NA,NA,8.2,"None",NA,NA,NA,NA,NA,2,"             8.20  ",NA,"FLD",70447015,2019-05-22 08:39:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"FIELD",183342109,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3086","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,"I",8,"mg/L",12,3,3,NA,NA,1,"             8     ",NA,"WMD",70447015,2019-05-23 10:30:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342115,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 3",NA,NA
"3087","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",18,"NITRATE+NITRITE-N","N",631,NA,"I",0.007,"mg/L",0.01,0.005,0.005,NA,NA,3,"             0.007 ",NA,"WMD",70447015,2019-05-28 12:15:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342107,NA,NA,1820,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"3088","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",20,"AMMONIA-N","N",608,NA,NA,0.029,"mg/L",0.01,0.005,0.005,NA,NA,2,"             0.029 ",NA,"WMD",70447015,2019-05-28 12:15:00,"SM4500NH3H","WMD",NA,NA,NA,"lpov",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342106,NA,NA,1515,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"3089","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",23,"PHOSPHATE, ORTHO AS P","N",671,NA,"U",-0.002,"mg/L",0.008,0.002,0.002,NA,NA,3,"            -0.002 ",NA,"WMD",70447015,2019-05-23 12:35:00,"SM4500PF","WMD",NA,NA,NA,"pxia",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342108,NA,NA,1870,NA,1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"3090","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,NA,0.03,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.030 ",NA,"WMD",70447015,2019-05-24 11:25:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342114,NA,2019-05-24 08:19:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.003",NA,NA
"3091","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,NA,0.004,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.004 ",NA,"WMD",70447015,2019-05-30 13:31:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342111,NA,2019-05-28 14:55:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"3092","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",28,"SODIUM","MI",930,NA,NA,194.2,"mg/L",1.6,0.4,0.4,NA,NA,2,"           194.2   ",NA,"WMD",70447015,2019-05-30 10:56:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342105,NA,NA,7440235,NA,1,2,"WMD","BA","NO","+/- 14.2",NA,NA
"3093","L8FEBOG","P104305-15","L8CELL6",2019-05-22 08:38:00,2019-05-22 15:52:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.4,"m",29,"POTASSIUM","MI",935,NA,NA,8.8,"mg/L",0.4,0.1,0.1,NA,NA,2,"             8.8   ",NA,"WMD",70447015,2019-05-30 10:56:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-06-20 12:28:30,2019-06-20 12:28:30,"E46077",183342103,NA,NA,7440097,NA,1,2,"WMD","BA","NO","+/- 0.7",NA,NA
